num_quadro,pos_coluna,pos_linha,tam_bloco
24,160,80,12,-1658172704
24,176,80,12,1090351734
24,192,64,12,-1658172704
24,208,64,9,208
24,216,64,6,64
24,220,64,6,64
24,216,68,6,64
24,220,68,6,208
24,208,72,6,64
24,212,72,6,64
24,208,76,3,68
24,210,76,3,68
24,208,78,3,68
24,210,78,3,64
24,212,76,6,208
24,216,72,6,208
24,220,72,6,208
24,216,76,6,208
24,220,76,6,-1658172704
24,192,80,12,-1658172704
24,208,80,6,208
24,212,80,3,80
24,214,80,3,80
24,212,82,3,80
24,214,82,3,208
24,208,84,6,208
24,212,84,6,-1658172704
24,216,80,3,84
24,218,80,3,84
24,216,82,3,84
24,218,82,3,208
24,220,80,6,208
24,216,84,6,208
24,220,84,6,-1658172704
24,208,88,9,-1658172704
24,216,88,9,1091317427
24,224,64,6,-1658086672
24,228,64,6,-1658086672
24,224,68,6,-1658086672
24,228,68,6,240
24,232,64,6,-1658086672
24,236,64,6,-1658086672
24,232,68,6,-1658086672
24,236,68,6,240
24,224,72,6,-1658086672
24,228,72,6,-1658086672
24,224,76,6,-1658086672
24,228,76,6,240
24,232,72,6,240
24,236,72,6,240
24,232,76,6,240
24,236,76,6,-1658172704
24,240,64,6,76
24,244,64,6,76
24,240,68,6,76
24,244,68,6,240
24,248,64,6,76
24,252,64,3,68
24,254,64,3,68
24,252,66,3,68
24,254,66,3,76
24,248,68,6,76
24,252,68,6,240
24,240,72,6,76
24,244,72,6,76
24,240,76,6,76
24,244,76,6,240
24,248,72,9,-1658172704
24,224,80,12,-1658172704
24,240,80,6,240
24,244,80,6,240
24,240,84,6,240
24,244,84,6,-1658172704
24,248,80,6,240
24,252,80,6,240
24,248,84,6,240
24,252,84,6,-1658172704
24,240,88,6,240
24,244,88,6,240
24,240,92,6,240
24,244,92,6,-1658172704
24,248,88,6,-1658172704
24,252,88,6,-1658172704
24,248,92,6,-1658172704
24,252,92,6,1074375431
24,256,64,9,272
24,264,64,9,272
24,256,72,9,272
24,264,72,9,-1658172704
24,272,64,12,-1658172704
24,256,80,9,272
24,264,80,6,64
24,268,80,6,64
24,264,84,6,64
24,268,84,3,64
24,270,84,3,64
24,268,86,3,64
24,270,86,3,272
24,256,88,6,64
24,260,88,6,64
24,256,92,6,64
24,260,92,6,272
24,264,88,6,272
24,268,88,6,272
24,264,92,6,272
24,268,92,6,-1658172704
24,272,80,6,272
24,276,80,6,272
24,272,84,6,272
24,276,84,6,-1658172704
24,280,80,6,272
24,284,80,6,272
24,280,84,6,272
24,284,84,6,-1658172704
24,272,88,6,272
24,276,88,6,272
24,272,92,6,272
24,276,92,6,-1658172704
24,280,88,6,-1658172704
24,284,88,6,-1658172704
24,280,92,6,-1658172704
24,284,92,6,1083237088
24,288,64,12,-1658172704
24,304,64,12,-1658172704
24,288,80,6,64
24,292,80,6,64
24,288,84,6,64
24,292,84,6,304
24,296,80,9,304
24,288,88,6,64
24,292,88,6,64
24,288,92,6,64
24,292,92,6,304
24,296,88,9,-1658172704
24,304,80,12,1088842639
24,320,64,9,336
24,328,64,9,336
24,320,72,9,336
24,328,72,9,-1658172704
24,336,64,6,72
24,340,64,6,72
24,336,68,6,72
24,340,68,6,336
24,344,64,9,336
24,336,72,9,336
24,344,72,6,336
24,348,72,6,336
24,344,76,6,336
24,348,76,6,-1658172704
24,320,80,9,336
24,328,80,9,336
24,320,88,9,336
24,328,88,9,-1658172704
24,336,80,9,-1658172704
24,344,80,9,-1658172704
24,336,88,9,-1658172704
24,344,88,9,0
24,352,64,6,-1658086672
24,356,64,6,-1658086672
24,352,68,6,-1658086672
24,356,68,6,368
24,360,64,6,-1658086672
24,364,64,6,-1658086672
24,360,68,6,-1658086672
24,364,68,6,368
24,352,72,6,-1658086672
24,356,72,6,-1658086672
24,352,76,6,-1658086672
24,356,76,6,368
24,360,72,6,368
24,364,72,6,368
24,360,76,6,368
24,364,76,6,-1658172704
24,368,64,9,368
24,376,64,9,368
24,368,72,9,368
24,376,72,9,-1658172704
24,352,80,9,368
24,360,80,9,368
24,352,88,9,368
24,360,88,9,-1658172704
24,368,80,9,-1658172704
24,376,80,9,-1658172704
24,368,88,9,-1658172704
24,376,88,9,0
24,384,64,12,-1658172704
24,400,64,12,-1658172704
24,384,80,12,-1658172704
24,400,80,12,1090679830
24,416,64,12,-1658172704
24,432,64,12,-1658172704
24,416,80,12,-1658172704
24,432,80,12,1090519399
24,448,64,12,-1658172704
24,464,64,9,464
24,472,64,6,64
24,476,64,6,64
24,472,68,6,64
24,476,68,6,464
24,464,72,9,464
24,472,72,6,464
24,476,72,6,464
24,472,76,6,464
24,476,76,3,464
24,478,76,3,464
24,476,78,3,464
24,478,78,3,-1658172704
24,448,80,12,-1658172704
24,464,80,9,-1658172704
24,472,80,3,80
24,474,80,3,80
24,472,82,3,80
24,474,82,3,464
24,476,80,3,80
24,478,80,3,80
24,476,82,3,80
24,478,82,3,464
24,472,84,3,80
24,474,84,3,80
24,472,86,3,80
24,474,86,3,464
24,476,84,6,-1658172704
24,464,88,9,-1658172704
24,472,88,6,-1658172704
24,476,88,3,464
24,478,88,3,464
24,476,90,3,464
24,478,90,3,-1658172704
24,472,92,6,-1658172704
24,476,92,6,0
24,0,96,9,16
24,8,96,9,16
24,0,104,9,16
24,8,104,9,-1658172704
24,16,96,12,-1658172704
24,0,112,9,16
24,8,112,9,16
24,0,120,9,16
24,8,120,9,-1658172704
24,16,112,12,1091933130
24,32,96,12,-1658172704
24,48,96,9,48
24,56,96,6,96
24,60,96,6,96
24,56,100,6,96
24,60,100,3,96
24,62,100,3,96
24,60,102,3,96
24,62,102,3,48
24,48,104,9,48
24,56,104,6,48
24,60,104,3,96
24,62,104,3,96
24,60,106,3,96
24,62,106,3,48
24,56,108,6,48
24,60,108,6,-1658172704
24,32,112,12,-1658172704
24,48,112,9,-1658172704
24,56,112,9,-1658172704
24,48,120,9,-1658172704
24,56,120,9,1090675990
24,64,96,9,80
24,72,96,9,80
24,64,104,3,96
24,66,104,3,96
24,64,106,3,96
24,66,106,3,-1658086672
24,68,104,6,-1658086672
24,64,108,6,-1658086672
24,68,108,6,80
24,72,104,9,-1658172704
24,80,96,12,-1658172704
24,64,112,12,-1658172704
24,80,112,9,-1658172704
24,88,112,9,-1658172704
24,80,120,9,-1658172704
24,88,120,9,1091513774
24,96,96,9,112
24,104,96,6,-1658086672
24,108,96,3,96
24,110,96,3,96
24,108,98,3,96
24,110,98,3,-1658086672
24,104,100,6,-1658086672
24,108,100,3,-1658086672
24,110,100,3,-1658086672
24,108,102,3,-1658086672
24,110,102,3,112
24,96,104,9,112
24,104,104,6,112
24,108,104,6,112
24,104,108,6,112
24,108,108,0,-1658086672
24,109,108,0,-1658086672
24,108,109,0,-1658086672
24,109,109,0,112
24,110,108,3,112
24,108,110,3,112
24,110,110,3,-1658172704
24,112,96,6,110
24,116,96,6,110
24,112,100,6,110
24,116,100,6,112
24,120,96,6,110
24,124,96,6,110
24,120,100,6,110
24,124,100,6,112
24,112,104,6,110
24,116,104,6,110
24,112,108,6,110
24,116,108,3,110
24,118,108,3,110
24,116,110,3,110
24,118,110,3,112
24,120,104,3,110
24,122,104,3,110
24,120,106,3,110
24,122,106,3,112
24,124,104,6,112
24,120,108,6,112
24,124,108,6,-1658172704
24,96,112,6,108
24,100,112,3,-1487791616
24,102,112,3,-1487791616
24,100,114,3,-1487791616
24,102,114,3,108
24,96,116,6,108
24,100,116,6,112
24,104,112,6,108
24,108,112,6,108
24,104,116,6,108
24,108,116,6,112
24,96,120,6,108
24,100,120,6,108
24,96,124,6,108
24,100,124,3,108
24,102,124,3,108
24,100,126,3,108
24,102,126,3,112
24,104,120,6,112
24,108,120,3,108
24,110,120,3,108
24,108,122,3,108
24,110,122,3,112
24,104,124,6,112
24,108,124,6,-1658172704
24,112,112,6,112
24,116,112,6,112
24,112,116,6,112
24,116,116,6,-1658172704
24,120,112,9,-1658172704
24,112,120,6,112
24,116,120,3,112
24,118,120,3,112
24,116,122,3,112
24,118,122,3,112
24,112,124,6,112
24,116,124,6,-1658172704
24,120,120,9,0
24,128,96,9,144
24,136,96,9,144
24,128,104,9,144
24,136,104,9,-1658172704
24,144,96,12,-1658172704
24,128,112,12,-1658172704
24,144,112,12,1089328447
24,160,96,12,-1658172704
24,176,96,12,-1658172704
24,160,112,9,176
24,168,112,9,176
24,160,120,9,176
24,168,120,9,-1658172704
24,176,112,12,1090805656
24,192,96,12,-1658172704
24,208,96,9,208
24,216,96,9,208
24,208,104,9,208
24,216,104,9,-1658172704
24,192,112,12,-1658172704
24,208,112,9,-1658172704
24,216,112,9,-1658172704
24,208,120,9,-1658172704
24,216,120,9,1088201408
24,224,96,12,-1658172704
24,240,96,6,96
24,244,96,6,96
24,240,100,6,96
24,244,100,6,240
24,248,96,9,240
24,240,104,9,240
24,248,104,9,-1658172704
24,224,112,12,-1658172704
24,240,112,9,-1658172704
24,248,112,9,-1658172704
24,240,120,9,-1658172704
24,248,120,6,-1658172704
24,252,120,6,-1658172704
24,248,124,6,-1658172704
24,252,124,6,1083680465
24,256,96,6,-1658086672
24,260,96,6,-1658086672
24,256,100,6,-1658086672
24,260,100,6,272
24,264,96,6,-1658086672
24,268,96,6,-1658086672
24,264,100,6,-1658086672
24,268,100,6,272
24,256,104,6,-1658086672
24,260,104,6,-1658086672
24,256,108,6,-1658086672
24,260,108,6,272
24,264,104,6,272
24,268,104,6,272
24,264,108,6,272
24,268,108,6,-1658172704
24,272,96,6,108
24,276,96,6,108
24,272,100,6,108
24,276,100,6,272
24,280,96,6,108
24,284,96,6,108
24,280,100,6,108
24,284,100,6,272
24,272,104,6,108
24,276,104,6,108
24,272,108,3,100
24,274,108,3,100
24,272,110,3,100
24,274,110,3,108
24,276,108,6,272
24,280,104,6,272
24,284,104,6,272
24,280,108,6,272
24,284,108,6,-1658172704
24,256,112,6,108
24,260,112,6,108
24,256,116,6,108
24,260,116,6,272
24,264,112,9,272
24,256,120,6,108
24,260,120,6,108
24,256,124,6,108
24,260,124,6,272
24,264,120,9,-1658172704
24,272,112,6,272
24,276,112,6,272
24,272,116,6,272
24,276,116,6,-1658172704
24,280,112,9,-1658172704
24,272,120,6,272
24,276,120,6,272
24,272,124,6,272
24,276,124,6,-1658172704
24,280,120,6,-1658172704
24,284,120,6,-1658172704
24,280,124,6,-1658172704
24,284,124,6,1089360074
24,288,96,6,-1658086672
24,292,96,3,-1658172704
24,294,96,3,-1658172704
24,292,98,3,-1658172704
24,294,98,3,-1658086672
24,288,100,6,-1658086672
24,292,100,6,304
24,296,96,9,304
24,288,104,9,304
24,296,104,9,-1658172704
24,304,96,9,304
24,312,96,9,304
24,304,104,6,104
24,308,104,6,104
24,304,108,6,104
24,308,108,3,104
24,310,108,3,104
24,308,110,3,104
24,310,110,3,304
24,312,104,6,304
24,316,104,6,304
24,312,108,6,304
24,316,108,3,304
24,318,108,3,304
24,316,110,3,304
24,318,110,3,-1658172704
24,288,112,9,304
24,296,112,6,110
24,300,112,3,112
24,302,112,3,112
24,300,114,3,112
24,302,114,3,110
24,296,116,6,110
24,300,116,3,110
24,302,116,3,110
24,300,118,3,110
24,302,118,3,304
24,288,120,3,118
24,290,120,3,118
24,288,122,3,118
24,290,122,3,110
24,292,120,6,110
24,288,124,6,110
24,292,124,3,110
24,294,124,3,110
24,292,126,3,110
24,294,126,3,304
24,296,120,6,304
24,300,120,6,304
24,296,124,3,110
24,298,124,3,110
24,296,126,3,110
24,298,126,3,304
24,300,124,6,-1658172704
24,304,112,6,304
24,308,112,6,304
24,304,116,6,304
24,308,116,3,304
24,310,116,3,304
24,308,118,3,304
24,310,118,3,-1658172704
24,312,112,6,304
24,316,112,6,304
24,312,116,3,118
24,314,116,3,118
24,312,118,3,118
24,314,118,3,304
24,316,116,3,304
24,318,116,3,304
24,316,118,3,304
24,318,118,3,-1658172704
24,304,120,6,304
24,308,120,6,304
24,304,124,6,304
24,308,124,6,-1658172704
24,312,120,6,-1658172704
24,316,120,6,-1658172704
24,312,124,6,-1658172704
24,316,124,3,-1658172704
24,318,124,3,-1658172704
24,316,126,3,-1658172704
24,318,126,3,1076863128
24,320,96,9,336
24,328,96,9,336
24,320,104,9,336
24,328,104,9,-1658172704
24,336,96,6,104
24,340,96,6,104
24,336,100,6,104
24,340,100,3,104
24,342,100,3,104
24,340,102,3,104
24,342,102,3,336
24,344,96,6,104
24,348,96,6,104
24,344,100,6,104
24,348,100,6,336
24,336,104,6,104
24,340,104,3,100
24,342,104,0,104
24,343,104,0,104
24,342,105,0,104
24,343,105,0,100
24,340,106,3,100
24,342,106,3,104
24,336,108,6,104
24,340,108,6,336
24,344,104,6,336
24,348,104,6,336
24,344,108,6,336
24,348,108,6,-1658172704
24,320,112,6,108
24,324,112,6,108
24,320,116,6,108
24,324,116,6,336
24,328,112,9,336
24,320,120,9,336
24,328,120,9,-1658172704
24,336,112,6,336
24,340,112,6,336
24,336,116,6,336
24,340,116,6,-1658172704
24,344,112,6,336
24,348,112,6,336
24,344,116,6,336
24,348,116,6,-1658172704
24,336,120,9,-1658172704
24,344,120,6,-1658172704
24,348,120,6,-1658172704
24,344,124,6,-1658172704
24,348,124,6,0
24,352,96,6,-1658086672
24,356,96,6,-1658086672
24,352,100,6,-1658086672
24,356,100,6,368
24,360,96,9,368
24,352,104,6,-1658086672
24,356,104,6,-1658086672
24,352,108,6,-1658086672
24,356,108,6,368
24,360,104,6,368
24,364,104,6,368
24,360,108,6,368
24,364,108,6,-1658172704
24,368,96,9,368
24,376,96,6,108
24,380,96,6,108
24,376,100,6,108
24,380,100,6,368
24,368,104,6,108
24,372,104,6,108
24,368,108,6,108
24,372,108,6,368
24,376,104,6,368
24,380,104,6,368
24,376,108,6,368
24,380,108,3,368
24,382,108,3,368
24,380,110,3,368
24,382,110,3,-1658172704
24,352,112,6,110
24,356,112,6,110
24,352,116,6,110
24,356,116,6,368
24,360,112,6,110
24,364,112,6,110
24,360,116,6,110
24,364,116,6,368
24,352,120,6,110
24,356,120,6,110
24,352,124,6,110
24,356,124,6,368
24,360,120,6,368
24,364,120,6,368
24,360,124,6,368
24,364,124,6,-1658172704
24,368,112,6,368
24,372,112,6,368
24,368,116,6,368
24,372,116,6,-1658172704
24,376,112,6,368
24,380,112,6,368
24,376,116,3,116
24,378,116,3,116
24,376,118,3,116
24,378,118,3,368
24,380,116,6,-1658172704
24,368,120,6,368
24,372,120,6,368
24,368,124,6,368
24,372,124,3,368
24,374,124,3,368
24,372,126,3,368
24,374,126,3,-1658172704
24,376,120,3,368
24,378,120,3,368
24,376,122,3,368
24,378,122,3,-1658172704
24,380,120,6,-1658172704
24,376,124,6,-1658172704
24,380,124,3,-1658172704
24,382,124,3,-1658172704
24,380,126,3,-1658172704
24,382,126,3,0
24,384,96,6,-1658086672
24,388,96,6,-1658086672
24,384,100,6,-1658086672
24,388,100,6,400
24,392,96,9,400
24,384,104,6,-1658086672
24,388,104,6,-1658086672
24,384,108,6,-1658086672
24,388,108,6,400
24,392,104,9,-1658172704
24,400,96,12,-1658172704
24,384,112,6,96
24,388,112,3,-1487580464
24,390,112,3,-1487580464
24,388,114,3,-1487580464
24,390,114,3,96
24,384,116,6,96
24,388,116,6,400
24,392,112,9,400
24,384,120,6,96
24,388,120,6,96
24,384,124,6,96
24,388,124,6,400
24,392,120,9,-1658172704
24,400,112,9,-1658172704
24,408,112,9,-1658172704
24,400,120,9,-1658172704
24,408,120,9,0
24,416,96,12,-1658172704
24,432,96,12,-1658172704
24,416,112,12,-1658172704
24,432,112,12,1092080659
24,448,96,12,-1658172704
24,464,96,9,464
24,472,96,6,96
24,476,96,6,96
24,472,100,6,96
24,476,100,3,96
24,478,100,3,96
24,476,102,3,96
24,478,102,3,464
24,464,104,9,464
24,472,104,6,464
24,476,104,6,464
24,472,108,6,464
24,476,108,6,-1658172704
24,448,112,9,464
24,456,112,9,464
24,448,120,9,464
24,456,120,9,-1658172704
24,464,112,9,-1658172704
24,472,112,6,464
24,476,112,6,464
24,472,116,6,464
24,476,116,3,464
24,478,116,3,464
24,476,118,3,464
24,478,118,3,-1658172704
24,464,120,9,-1658172704
24,472,120,9,1085704966
24,0,128,9,16
24,8,128,9,16
24,0,136,9,16
24,8,136,9,-1658172704
24,16,128,12,-1658172704
24,0,144,9,16
24,8,144,9,16
24,0,152,9,16
24,8,152,9,-1658172704
24,16,144,12,1091636677
24,32,128,12,-1658172704
24,48,128,12,-1658172704
24,32,144,12,-1658172704
24,48,144,12,1090572872
24,64,128,12,-1658172704
24,80,128,9,80
24,88,128,9,80
24,80,136,9,80
24,88,136,9,-1658172704
24,64,144,12,-1658172704
24,80,144,9,-1658172704
24,88,144,9,-1658172704
24,80,152,9,-1658172704
24,88,152,9,1090945887
24,96,128,6,-1658086672
24,100,128,3,-1658172704
24,102,128,3,-1658172704
24,100,130,3,-1658172704
24,102,130,3,-1658086672
24,96,132,6,-1658086672
24,100,132,6,112
24,104,128,6,-1658086672
24,108,128,6,-1658086672
24,104,132,6,-1658086672
24,108,132,6,112
24,96,136,6,-1658086672
24,100,136,6,-1658086672
24,96,140,6,-1658086672
24,100,140,6,112
24,104,136,6,112
24,108,136,6,112
24,104,140,6,112
24,108,140,6,-1658172704
24,112,128,3,-1487754496
24,114,128,3,-1487754496
24,112,130,3,-1487754496
24,114,130,3,140
24,116,128,6,140
24,112,132,3,-1487754496
24,114,132,3,-1487754496
24,112,134,3,-1487754496
24,114,134,3,140
24,116,132,6,112
24,120,128,9,112
24,112,136,3,128
24,114,136,3,128
24,112,138,3,128
24,114,138,3,140
24,116,136,6,140
24,112,140,6,140
24,116,140,6,112
24,120,136,9,-1658172704
24,96,144,9,112
24,104,144,6,136
24,108,144,6,136
24,104,148,3,144
24,106,148,3,144
24,104,150,3,144
24,106,150,3,136
24,108,148,3,136
24,110,148,3,136
24,108,150,3,136
24,110,150,3,112
24,96,152,9,112
24,104,152,6,112
24,108,152,6,112
24,104,156,6,112
24,108,156,6,-1658172704
24,112,144,6,112
24,116,144,3,156
24,118,144,3,156
24,116,146,3,156
24,118,146,3,112
24,112,148,6,112
24,116,148,6,-1658172704
24,120,144,9,-1658172704
24,112,152,6,112
24,116,152,6,112
24,112,156,6,112
24,116,156,6,-1658172704
24,120,152,9,0
24,128,128,12,-1658172704
24,144,128,12,-1658172704
24,128,144,12,-1658172704
24,144,144,12,1090762967
24,160,128,12,-1658172704
24,176,128,9,176
24,184,128,9,176
24,176,136,9,176
24,184,136,9,-1658172704
24,160,144,12,-1658172704
24,176,144,12,1090516927
24,192,128,12,-1658172704
24,208,128,12,-1658172704
24,192,144,12,-1658172704
24,208,144,12,1090337851
24,224,128,12,-1658172704
24,240,128,12,-1658172704
24,224,144,12,-1658172704
24,240,144,12,1090310534
24,256,128,9,272
24,264,128,9,272
24,256,136,9,272
24,264,136,9,-1658172704
24,272,128,6,136
24,276,128,6,136
24,272,132,6,136
24,276,132,6,272
24,280,128,9,272
24,272,136,6,136
24,276,136,6,136
24,272,140,6,136
24,276,140,3,136
24,278,140,3,136
24,276,142,3,136
24,278,142,3,272
24,280,136,6,272
24,284,136,6,272
24,280,140,6,272
24,284,140,6,-1658172704
24,256,144,12,-1658172704
24,272,144,9,-1658172704
24,280,144,6,272
24,284,144,6,272
24,280,148,6,272
24,284,148,6,-1658172704
24,272,152,9,-1658172704
24,280,152,9,1079525704
24,288,128,6,-1658086672
24,292,128,3,-1658172704
24,294,128,3,-1658172704
24,292,130,3,-1658172704
24,294,130,3,-1658086672
24,288,132,6,-1658086672
24,292,132,6,304
24,296,128,6,-1658086672
24,300,128,6,-1658086672
24,296,132,6,-1658086672
24,300,132,6,304
24,288,136,6,-1658086672
24,292,136,6,-1658086672
24,288,140,6,-1658086672
24,292,140,6,304
24,296,136,6,304
24,300,136,3,-1658086672
24,302,136,3,-1658086672
24,300,138,3,-1658086672
24,302,138,3,304
24,296,140,6,304
24,300,140,6,-1658172704
24,304,128,9,304
24,312,128,3,128
24,314,128,3,128
24,312,130,3,128
24,314,130,3,140
24,316,128,6,140
24,312,132,3,128
24,314,132,3,128
24,312,134,3,128
24,314,134,3,140
24,316,132,6,304
24,304,136,6,140
24,308,136,6,140
24,304,140,6,140
24,308,140,6,304
24,312,136,6,304
24,316,136,6,304
24,312,140,6,304
24,316,140,6,-1658172704
24,288,144,6,140
24,292,144,6,140
24,288,148,6,140
24,292,148,6,304
24,296,144,6,140
24,300,144,6,140
24,296,148,3,148
24,298,148,3,148
24,296,150,3,148
24,298,150,3,140
24,300,148,3,140
24,302,148,3,140
24,300,150,3,140
24,302,150,3,304
24,288,152,6,140
24,292,152,6,140
24,288,156,6,140
24,292,156,3,140
24,294,156,3,140
24,292,158,3,140
24,294,158,3,304
24,296,152,3,140
24,298,152,3,140
24,296,154,3,140
24,298,154,3,304
24,300,152,6,304
24,296,156,6,304
24,300,156,6,-1658172704
24,304,144,6,304
24,308,144,6,304
24,304,148,6,304
24,308,148,6,-1658172704
24,312,144,6,304
24,316,144,6,304
24,312,148,6,304
24,316,148,6,-1658172704
24,304,152,6,304
24,308,152,6,304
24,304,156,6,304
24,308,156,6,-1658172704
24,312,152,6,-1658172704
24,316,152,6,-1658172704
24,312,156,6,-1658172704
24,316,156,6,0
24,320,128,9,336
24,328,128,9,336
24,320,136,9,336
24,328,136,9,-1658172704
24,336,128,6,136
24,340,128,6,136
24,336,132,6,136
24,340,132,6,336
24,344,128,6,136
24,348,128,6,136
24,344,132,6,136
24,348,132,6,336
24,336,136,9,336
24,344,136,6,336
24,348,136,6,336
24,344,140,6,336
24,348,140,6,-1658172704
24,320,144,6,140
24,324,144,6,140
24,320,148,3,-1487934368
24,322,148,3,-1487934368
24,320,150,3,-1487934368
24,322,150,3,140
24,324,148,6,336
24,328,144,6,140
24,332,144,6,140
24,328,148,6,140
24,332,148,6,336
24,320,152,3,148
24,322,152,3,148
24,320,154,3,148
24,322,154,3,140
24,324,152,3,148
24,326,152,3,148
24,324,154,3,148
24,326,154,3,140
24,320,156,6,140
24,324,156,6,336
24,328,152,9,-1658172704
24,336,144,6,336
24,340,144,6,336
24,336,148,6,336
24,340,148,6,-1658172704
24,344,144,9,-1658172704
24,336,152,6,336
24,340,152,6,336
24,336,156,6,336
24,340,156,6,-1658172704
24,344,152,9,0
24,352,128,6,-1658086672
24,356,128,6,-1658086672
24,352,132,6,-1658086672
24,356,132,6,368
24,360,128,6,-1658086672
24,364,128,6,-1658086672
24,360,132,6,-1658086672
24,364,132,3,-1658086672
24,366,132,3,-1658086672
24,364,134,3,-1658086672
24,366,134,3,368
24,352,136,9,368
24,360,136,9,-1658172704
24,368,128,6,136
24,372,128,3,-1487739728
24,374,128,3,-1487739728
24,372,130,3,-1487739728
24,374,130,3,136
24,368,132,6,136
24,372,132,6,368
24,376,128,6,136
24,380,128,6,136
24,376,132,6,136
24,380,132,6,368
24,368,136,6,136
24,372,136,6,136
24,368,140,6,136
24,372,140,6,368
24,376,136,3,136
24,378,136,3,136
24,376,138,3,136
24,378,138,3,368
24,380,136,6,368
24,376,140,6,368
24,380,140,6,-1658172704
24,352,144,12,-1658172704
24,368,144,9,-1658172704
24,376,144,6,368
24,380,144,6,368
24,376,148,6,368
24,380,148,3,368
24,382,148,3,368
24,380,150,3,368
24,382,150,3,-1658172704
24,368,152,9,-1658172704
24,376,152,6,-1658172704
24,380,152,3,368
24,382,152,3,368
24,380,154,3,368
24,382,154,3,-1658172704
24,376,156,3,368
24,378,156,3,368
24,376,158,3,368
24,378,158,3,-1658172704
24,380,156,6,0
24,384,128,9,400
24,392,128,9,400
24,384,136,9,400
24,392,136,9,-1658172704
24,400,128,12,-1658172704
24,384,144,3,-1487573712
24,386,144,3,-1487573712
24,384,146,3,-1487573712
24,386,146,3,128
24,388,144,6,128
24,384,148,3,-1487573712
24,386,148,3,-1487573712
24,384,150,3,-1487573712
24,386,150,3,128
24,388,148,3,128
24,390,148,3,128
24,388,150,3,128
24,390,150,3,400
24,392,144,9,400
24,384,152,6,128
24,388,152,3,144
24,390,152,3,144
24,388,154,3,144
24,390,154,3,128
24,384,156,3,144
24,386,156,3,144
24,384,158,3,144
24,386,158,3,128
24,388,156,3,128
24,390,156,3,128
24,388,158,3,128
24,390,158,3,400
24,392,152,6,400
24,396,152,6,400
24,392,156,3,128
24,394,156,3,128
24,392,158,3,128
24,394,158,3,400
24,396,156,3,400
24,398,156,3,400
24,396,158,3,400
24,398,158,3,-1658172704
24,400,144,9,-1658172704
24,408,144,9,-1658172704
24,400,152,6,400
24,404,152,6,400
24,400,156,6,400
24,404,156,6,-1658172704
24,408,152,6,-1658172704
24,412,152,6,-1658172704
24,408,156,6,-1658172704
24,412,156,6,0
24,416,128,12,-1658172704
24,432,128,12,-1658172704
24,416,144,9,432
24,424,144,9,432
24,416,152,6,128
24,420,152,6,128
24,416,156,6,128
24,420,156,6,432
24,424,152,9,-1658172704
24,432,144,12,1093343823
24,448,128,12,-1658172704
24,464,128,9,464
24,472,128,9,464
24,464,136,9,464
24,472,136,9,-1658172704
24,448,144,12,-1658172704
24,464,144,9,-1658172704
24,472,144,9,-1658172704
24,464,152,9,-1658172704
24,472,152,9,1091130856
24,0,160,9,16
24,8,160,9,16
24,0,168,9,16
24,8,168,9,-1658172704
24,16,160,12,-1658172704
24,0,176,9,16
24,8,176,9,16
24,0,184,9,16
24,8,184,9,-1658172704
24,16,176,12,1091633142
24,32,160,12,-1658172704
24,48,160,12,-1658172704
24,32,176,9,48
24,40,176,9,48
24,32,184,9,48
24,40,184,9,-1658172704
24,48,176,12,1090501524
24,64,160,12,-1658172704
24,80,160,9,80
24,88,160,9,80
24,80,168,9,80
24,88,168,9,-1658172704
24,64,176,12,-1658172704
24,80,176,12,1090194215
24,96,160,9,112
24,104,160,3,160
24,106,160,3,160
24,104,162,3,160
24,106,162,3,-1658086672
24,108,160,3,160
24,110,160,3,160
24,108,162,3,160
24,110,162,3,-1658086672
24,104,164,6,-1658086672
24,108,164,6,112
24,96,168,6,-1658086672
24,100,168,6,-1658086672
24,96,172,6,-1658086672
24,100,172,6,112
24,104,168,6,112
24,108,168,6,112
24,104,172,6,112
24,108,172,6,-1658172704
24,112,160,3,-1487940576
24,114,160,3,-1487940576
24,112,162,3,-1487940576
24,114,162,3,172
24,116,160,6,172
24,112,164,6,172
24,116,164,6,112
24,120,160,9,112
24,112,168,6,172
24,116,168,6,172
24,112,172,3,160
24,114,172,3,160
24,112,174,3,160
24,114,174,3,172
24,116,172,6,112
24,120,168,9,-1658172704
24,96,176,9,112
24,104,176,6,168
24,108,176,6,168
24,104,180,6,168
24,108,180,6,112
24,96,184,9,112
24,104,184,6,112
24,108,184,3,168
24,110,184,3,168
24,108,186,3,168
24,110,186,3,112
24,104,188,6,112
24,108,188,6,-1658172704
24,112,176,6,112
24,116,176,6,112
24,112,180,6,112
24,116,180,6,-1658172704
24,120,176,6,112
24,124,176,6,112
24,120,180,3,180
24,122,180,3,180
24,120,182,3,180
24,122,182,3,112
24,124,180,6,-1658172704
24,112,184,6,112
24,116,184,6,112
24,112,188,3,180
24,114,188,3,180
24,112,190,3,180
24,114,190,3,112
24,116,188,3,112
24,118,188,3,112
24,116,190,3,112
24,118,190,3,-1658172704
24,120,184,6,-1658172704
24,124,184,3,112
24,126,184,3,112
24,124,186,3,112
24,126,186,3,-1658172704
24,120,188,6,-1658172704
24,124,188,6,0
24,128,160,12,-1658172704
24,144,160,12,-1658172704
24,128,176,3,-1487723072
24,130,176,3,-1487723072
24,128,178,3,-1487723072
24,130,178,3,160
24,132,176,6,160
24,128,180,6,160
24,132,180,6,144
24,136,176,6,160
24,140,176,6,160
24,136,180,6,160
24,140,180,6,144
24,128,184,6,160
