num_quadro,pos_coluna,pos_linha,tam_bloco
28,428,64,6,-1792079120
28,424,68,6,-1792079120
28,428,68,6,432
28,416,72,3,68
28,418,72,3,68
28,416,74,3,68
28,418,74,3,-1792079120
28,420,72,3,68
28,422,72,0,74
28,423,72,0,74
28,422,73,0,74
28,423,73,0,68
28,420,74,3,68
28,422,74,3,-1792079120
28,416,76,6,-1792079120
28,420,76,6,432
28,424,72,6,432
28,428,72,6,432
28,424,76,6,432
28,428,76,6,-1792165152
28,432,64,9,432
28,440,64,9,432
28,432,72,6,76
28,436,72,6,76
28,432,76,6,76
28,436,76,6,432
28,440,72,9,-1792165152
28,416,80,12,-1792165152
28,432,80,9,-1792165152
28,440,80,3,80
28,442,80,3,80
28,440,82,3,80
28,442,82,3,432
28,444,80,6,432
28,440,84,6,432
28,444,84,3,432
28,446,84,3,432
28,444,86,3,432
28,446,86,3,-1792165152
28,432,88,9,-1792165152
28,440,88,6,-1792165152
28,444,88,6,-1792165152
28,440,92,6,-1792165152
28,444,92,6,0
28,448,64,12,-1792165152
28,464,64,9,464
28,472,64,9,464
28,464,72,9,464
28,472,72,6,464
28,476,72,6,464
28,472,76,6,464
28,476,76,6,-1792165152
28,448,80,6,76
28,452,80,6,76
28,448,84,6,76
28,452,84,6,464
28,456,80,9,464
28,448,88,6,76
28,452,88,6,76
28,448,92,6,76
28,452,92,3,76
28,454,92,3,76
28,452,94,0,80
28,453,94,0,80
28,452,95,0,80
28,453,95,0,76
28,454,94,3,464
28,456,88,3,76
28,458,88,3,76
28,456,90,3,76
28,458,90,3,464
28,460,88,6,464
28,456,92,6,464
28,460,92,6,-1792165152
28,464,80,9,-1792165152
28,472,80,9,-1792165152
28,464,88,6,464
28,468,88,6,464
28,464,92,6,464
28,468,92,6,-1792165152
28,472,88,6,-1792165152
28,476,88,6,-1792165152
28,472,92,6,-1792165152
28,476,92,6,0
28,0,96,6,-1792079120
28,4,96,3,-1792165152
28,6,96,3,-1792165152
28,4,98,3,-1792165152
28,6,98,3,-1792079120
28,0,100,6,-1792079120
28,4,100,6,16
28,8,96,6,-1792079120
28,12,96,6,-1792079120
28,8,100,6,-1792079120
28,12,100,6,16
28,0,104,6,-1792079120
28,4,104,6,-1792079120
28,0,108,6,-1792079120
28,4,108,6,16
28,8,104,6,16
28,12,104,6,16
28,8,108,6,16
28,12,108,6,-1792165152
28,16,96,3,-1621871296
28,18,96,3,-1621871296
28,16,98,3,-1621871296
28,18,98,3,108
28,20,96,6,108
28,16,100,6,108
28,20,100,6,16
28,24,96,6,108
28,28,96,6,108
28,24,100,3,100
28,26,100,3,100
28,24,102,3,100
28,26,102,3,108
28,28,100,6,16
28,16,104,9,16
28,24,104,6,16
28,28,104,6,16
28,24,108,6,16
28,28,108,3,16
28,30,108,3,16
28,28,110,3,16
28,30,110,3,-1792165152
28,0,112,6,110
28,4,112,6,110
28,0,116,3,-1621871296
28,2,116,3,-1621871296
28,0,118,3,-1621871296
28,2,118,3,110
28,4,116,6,16
28,8,112,6,110
28,12,112,6,110
28,8,116,3,116
28,10,116,3,116
28,8,118,3,116
28,10,118,3,110
28,12,116,3,110
28,14,116,3,110
28,12,118,3,110
28,14,118,3,16
28,0,120,6,110
28,4,120,6,110
28,0,124,6,110
28,4,124,6,16
28,8,120,3,110
28,10,120,3,110
28,8,122,3,110
28,10,122,3,16
28,12,120,6,16
28,8,124,6,16
28,12,124,6,-1792165152
28,16,112,6,16
28,20,112,6,16
28,16,116,3,124
28,18,116,3,124
28,16,118,3,124
28,18,118,3,16
28,20,116,3,16
28,22,116,3,16
28,20,118,3,16
28,22,118,3,-1792165152
28,24,112,6,16
28,28,112,3,118
28,30,112,3,118
28,28,114,3,118
28,30,114,3,16
28,24,116,6,16
28,28,116,6,-1792165152
28,16,120,6,16
28,20,120,6,16
28,16,124,6,16
28,20,124,6,-1792165152
28,24,120,6,-1792165152
28,28,120,6,-1792165152
28,24,124,6,-1792165152
28,28,124,6,0
28,32,96,6,-1792079120
28,36,96,6,-1792079120
28,32,100,6,-1792079120
28,36,100,3,-1792079120
28,38,100,3,-1792079120
28,36,102,3,-1792079120
28,38,102,3,48
28,40,96,9,48
28,32,104,6,-1792079120
28,36,104,6,-1792079120
28,32,108,3,96
28,34,108,3,96
28,32,110,3,96
28,34,110,3,-1792079120
28,36,108,6,48
28,40,104,6,48
28,44,104,3,-1792079120
28,46,104,3,-1792079120
28,44,106,3,-1792079120
28,46,106,3,48
28,40,108,6,48
28,44,108,6,-1792165152
28,48,96,3,-1621767968
28,50,96,3,-1621767968
28,48,98,3,-1621767968
28,50,98,3,108
28,52,96,6,108
28,48,100,6,108
28,52,100,6,48
28,56,96,6,108
28,60,96,6,108
28,56,100,6,108
28,60,100,6,48
28,48,104,6,108
28,52,104,6,108
28,48,108,6,108
28,52,108,6,48
28,56,104,6,48
28,60,104,6,48
28,56,108,6,48
28,60,108,6,-1792165152
28,32,112,6,108
28,36,112,3,-1621767968
28,38,112,3,-1621767968
28,36,114,3,-1621767968
28,38,114,3,108
28,32,116,6,108
28,36,116,6,48
28,40,112,6,108
28,44,112,3,116
28,46,112,3,116
28,44,114,3,116
28,46,114,3,108
28,40,116,6,108
28,44,116,3,108
28,46,116,3,108
28,44,118,3,108
28,46,118,3,48
28,32,120,3,118
28,34,120,3,118
28,32,122,3,118
28,34,122,3,108
28,36,120,6,108
28,32,124,6,108
28,36,124,6,48
28,40,120,6,48
28,44,120,3,108
28,46,120,3,108
28,44,122,3,108
28,46,122,3,48
28,40,124,6,48
28,44,124,6,-1792165152
28,48,112,9,-1792165152
28,56,112,9,-1792165152
28,48,120,3,112
28,50,120,3,112
28,48,122,3,112
28,50,122,3,48
28,52,120,6,48
28,48,124,6,48
28,52,124,6,-1792165152
28,56,120,6,-1792165152
28,60,120,6,-1792165152
28,56,124,6,-1792165152
28,60,124,6,0
28,64,96,6,-1792079120
28,68,96,6,-1792079120
28,64,100,3,-1792165152
28,66,100,3,-1792165152
28,64,102,3,-1792165152
28,66,102,3,-1792079120
28,68,100,6,80
28,72,96,6,-1792079120
28,76,96,6,-1792079120
28,72,100,6,-1792079120
28,76,100,3,-1792079120
28,78,100,3,-1792079120
28,76,102,3,-1792079120
28,78,102,3,80
28,64,104,6,-1792079120
28,68,104,3,102
28,70,104,3,102
28,68,106,3,102
28,70,106,3,-1792079120
28,64,108,6,-1792079120
28,68,108,6,80
28,72,104,6,80
28,76,104,6,80
28,72,108,3,-1792079120
28,74,108,3,-1792079120
28,72,110,3,-1792079120
28,74,110,3,80
28,76,108,6,-1792165152
28,80,96,6,108
28,84,96,6,108
28,80,100,6,108
28,84,100,6,80
28,88,96,6,108
28,92,96,6,108
28,88,100,6,108
28,92,100,6,80
28,80,104,9,80
28,88,104,9,-1792165152
28,64,112,6,104
28,68,112,6,104
28,64,116,6,104
28,68,116,6,80
28,72,112,9,80
28,64,120,6,104
28,68,120,6,104
28,64,124,6,104
28,68,124,6,80
28,72,120,9,-1792165152
28,80,112,9,-1792165152
28,88,112,9,-1792165152
28,80,120,6,80
28,84,120,6,80
28,80,124,6,80
28,84,124,6,-1792165152
28,88,120,6,-1792165152
28,92,120,6,-1792165152
28,88,124,6,-1792165152
28,92,124,6,0
28,96,96,9,112
28,104,96,6,-1792079120
28,108,96,6,-1792079120
28,104,100,6,-1792079120
28,108,100,6,112
28,96,104,9,112
28,104,104,9,-1792165152
28,112,96,6,104
28,116,96,6,104
28,112,100,6,104
28,116,100,6,112
28,120,96,6,104
28,124,96,6,104
28,120,100,6,104
28,124,100,6,112
28,112,104,6,104
28,116,104,6,104
28,112,108,6,104
28,116,108,6,112
28,120,104,9,-1792165152
28,96,112,9,112
28,104,112,6,104
28,108,112,6,104
28,104,116,3,112
28,106,116,3,112
28,104,118,3,112
28,106,118,3,104
28,108,116,6,112
28,96,120,6,104
28,100,120,6,104
28,96,124,6,104
28,100,124,6,112
28,104,120,6,112
28,108,120,6,112
28,104,124,3,104
28,106,124,3,104
28,104,126,3,104
28,106,126,3,112
28,108,124,6,-1792165152
28,112,112,6,112
28,116,112,6,112
28,112,116,6,112
28,116,116,6,-1792165152
28,120,112,9,-1792165152
28,112,120,6,112
28,116,120,6,112
28,112,124,6,112
28,116,124,6,-1792165152
28,120,120,6,-1792165152
28,124,120,3,112
28,126,120,3,112
28,124,122,3,112
28,126,122,3,-1792165152
28,120,124,6,-1792165152
28,124,124,6,0
28,128,96,6,-1792079120
28,132,96,6,-1792079120
28,128,100,6,-1792079120
28,132,100,6,144
28,136,96,6,-1792079120
28,140,96,6,-1792079120
28,136,100,3,100
28,138,100,3,100
28,136,102,3,100
28,138,102,3,-1792079120
28,140,100,6,144
28,128,104,6,-1792079120
28,132,104,6,-1792079120
28,128,108,6,-1792079120
28,132,108,6,144
28,136,104,9,-1792165152
28,144,96,9,144
28,152,96,6,104
28,156,96,6,104
28,152,100,6,104
28,156,100,6,144
28,144,104,9,144
28,152,104,6,144
28,156,104,6,144
28,152,108,6,144
28,156,108,6,-1792165152
28,128,112,6,108
28,132,112,6,108
28,128,116,6,108
28,132,116,6,144
28,136,112,6,108
28,140,112,6,108
28,136,116,6,108
28,140,116,6,144
28,128,120,3,116
28,130,120,3,116
28,128,122,3,116
28,130,122,3,108
28,132,120,6,108
28,128,124,6,108
28,132,124,6,144
28,136,120,6,144
28,140,120,6,144
28,136,124,6,144
28,140,124,6,-1792165152
28,144,112,6,144
28,148,112,6,144
28,144,116,6,144
28,148,116,6,-1792165152
28,152,112,6,144
28,156,112,6,144
28,152,116,6,144
28,156,116,6,-1792165152
28,144,120,9,-1792165152
28,152,120,6,-1792165152
28,156,120,3,144
28,158,120,3,144
28,156,122,3,144
28,158,122,3,-1792165152
28,152,124,6,-1792165152
28,156,124,6,0
28,160,96,9,176
28,168,96,9,176
28,160,104,6,-1792079120
28,164,104,6,-1792079120
28,160,108,6,-1792079120
28,164,108,6,176
28,168,104,9,-1792165152
28,176,96,9,176
28,184,96,9,176
28,176,104,9,176
28,184,104,6,176
28,188,104,6,176
28,184,108,6,176
28,188,108,6,-1792165152
28,160,112,6,108
28,164,112,6,108
28,160,116,6,108
28,164,116,6,176
28,168,112,9,176
28,160,120,6,108
28,164,120,3,112
28,166,120,3,112
28,164,122,3,112
28,166,122,3,108
28,160,124,6,108
28,164,124,6,176
28,168,120,9,-1792165152
28,176,112,6,176
28,180,112,6,176
28,176,116,6,176
28,180,116,6,-1792165152
28,184,112,6,176
28,188,112,6,176
28,184,116,6,176
28,188,116,6,-1792165152
28,176,120,9,-1792165152
28,184,120,6,-1792165152
28,188,120,6,-1792165152
28,184,124,6,-1792165152
28,188,124,6,1050421222
28,192,96,12,-1792165152
28,208,96,12,-1792165152
28,192,112,6,96
28,196,112,6,96
28,192,116,6,96
28,196,116,6,208
28,200,112,6,96
28,204,112,6,96
28,200,116,6,96
28,204,116,6,208
28,192,120,9,208
28,200,120,9,-1792165152
28,208,112,9,-1792165152
28,216,112,9,-1792165152
28,208,120,6,208
28,212,120,6,208
28,208,124,6,208
28,212,124,6,-1792165152
28,216,120,9,0
28,224,96,12,-1792165152
28,240,96,9,240
28,248,96,9,240
28,240,104,9,240
28,248,104,9,-1792165152
28,224,112,9,240
28,232,112,6,104
28,236,112,6,104
28,232,116,3,112
28,234,116,3,112
28,232,118,3,112
28,234,118,3,104
28,236,116,6,240
28,224,120,9,240
28,232,120,9,-1792165152
28,240,112,6,240
28,244,112,6,240
28,240,116,6,240
28,244,116,6,-1792165152
28,248,112,9,-1792165152
28,240,120,9,-1792165152
28,248,120,6,-1792165152
28,252,120,6,-1792165152
28,248,124,6,-1792165152
28,252,124,6,1072555721
28,256,96,12,-1792165152
28,272,96,6,96
28,276,96,6,96
28,272,100,6,96
28,276,100,6,272
28,280,96,9,272
28,272,104,6,96
28,276,104,6,96
28,272,108,6,96
28,276,108,6,272
28,280,104,9,-1792165152
28,256,112,6,104
28,260,112,6,104
28,256,116,6,104
28,260,116,6,272
28,264,112,9,272
28,256,120,9,272
28,264,120,6,272
28,268,120,6,272
28,264,124,6,272
28,268,124,6,-1792165152
28,272,112,9,-1792165152
28,280,112,6,272
28,284,112,6,272
28,280,116,6,272
28,284,116,6,-1792165152
28,272,120,6,272
28,276,120,6,272
28,272,124,6,272
28,276,124,6,-1792165152
28,280,120,6,-1792165152
28,284,120,6,-1792165152
28,280,124,6,-1792165152
28,284,124,6,0
28,288,96,9,304
28,296,96,9,304
28,288,104,9,304
28,296,104,9,-1792165152
28,304,96,9,304
28,312,96,9,304
28,304,104,9,304
28,312,104,6,304
28,316,104,6,304
28,312,108,6,304
28,316,108,6,-1792165152
28,288,112,9,304
28,296,112,6,108
28,300,112,6,108
28,296,116,6,108
28,300,116,3,108
28,302,116,3,108
28,300,118,3,108
28,302,118,3,304
28,288,120,9,304
28,296,120,9,-1792165152
28,304,112,6,304
28,308,112,6,304
28,304,116,3,120
28,306,116,3,120
28,304,118,3,120
28,306,118,3,304
28,308,116,6,-1792165152
28,312,112,3,116
28,314,112,3,116
28,312,114,3,116
28,314,114,3,304
28,316,112,3,116
28,318,112,3,116
28,316,114,3,116
28,318,114,3,304
28,312,116,6,304
28,316,116,3,304
28,318,116,0,116
28,319,116,0,116
28,318,117,0,116
28,319,117,0,304
28,316,118,3,304
28,318,118,3,-1792165152
28,304,120,9,-1792165152
28,312,120,6,-1792165152
28,316,120,6,-1792165152
28,312,124,6,-1792165152
28,316,124,6,0
28,320,96,12,-1792165152
28,336,96,9,336
28,344,96,9,336
28,336,104,9,336
28,344,104,6,336
28,348,104,6,336
28,344,108,6,336
28,348,108,6,-1792165152
28,320,112,6,108
28,324,112,3,-1621410576
28,326,112,3,-1621410576
28,324,114,3,-1621410576
28,326,114,3,108
28,320,116,6,108
28,324,116,6,336
28,328,112,6,108
28,332,112,6,108
28,328,116,6,108
28,332,116,3,108
28,334,116,3,108
28,332,118,3,108
28,334,118,3,336
28,320,120,6,108
28,324,120,6,108
28,320,124,6,108
28,324,124,6,336
28,328,120,6,336
28,332,120,6,336
28,328,124,6,336
28,332,124,6,-1792165152
28,336,112,6,336
28,340,112,6,336
28,336,116,6,336
28,340,116,6,-1792165152
28,344,112,6,336
28,348,112,6,336
28,344,116,6,336
28,348,116,6,-1792165152
28,336,120,6,336
28,340,120,6,336
28,336,124,6,336
28,340,124,6,-1792165152
28,344,120,3,336
28,346,120,3,336
28,344,122,3,336
28,346,122,3,-1792165152
28,348,120,6,-1792165152
28,344,124,6,-1792165152
28,348,124,6,0
28,352,96,6,-1792079120
28,356,96,6,-1792079120
28,352,100,6,-1792079120
28,356,100,6,368
28,360,96,9,368
28,352,104,9,368
28,360,104,9,-1792165152
28,368,96,6,104
28,372,96,6,104
28,368,100,6,104
28,372,100,6,368
28,376,96,6,104
28,380,96,6,104
28,376,100,6,104
28,380,100,6,368
28,368,104,6,104
28,372,104,6,104
28,368,108,6,104
28,372,108,6,368
28,376,104,6,368
28,380,104,3,104
28,382,104,3,104
28,380,106,3,104
28,382,106,3,368
28,376,108,6,368
28,380,108,6,-1792165152
28,352,112,9,368
28,360,112,9,368
28,352,120,6,108
28,356,120,6,108
28,352,124,6,108
28,356,124,3,108
28,358,124,3,108
28,356,126,3,108
28,358,126,3,368
28,360,120,9,-1792165152
28,368,112,6,368
28,372,112,6,368
28,368,116,6,368
28,372,116,3,368
28,374,116,3,368
28,372,118,3,368
28,374,118,3,-1792165152
28,376,112,6,368
28,380,112,6,368
28,376,116,6,368
28,380,116,6,-1792165152
28,368,120,9,-1792165152
28,376,120,9,0
28,384,96,9,400
28,392,96,9,400
28,384,104,9,400
28,392,104,9,-1792165152
28,400,96,9,400
28,408,96,9,400
28,400,104,6,104
28,404,104,6,104
28,400,108,6,104
28,404,108,6,400
28,408,104,9,-1792165152
28,384,112,9,400
28,392,112,9,400
28,384,120,9,400
28,392,120,9,-1792165152
28,400,112,9,-1792165152
28,408,112,9,-1792165152
28,400,120,9,-1792165152
28,408,120,9,1074278992
28,416,96,12,-1792165152
28,432,96,9,432
28,440,96,6,96
28,444,96,6,96
28,440,100,6,96
28,444,100,6,432
28,432,104,6,96
28,436,104,6,96
28,432,108,6,96
28,436,108,6,432
28,440,104,6,432
28,444,104,6,432
28,440,108,6,432
28,444,108,6,-1792165152
28,416,112,12,-1792165152
28,432,112,6,432
28,436,112,3,112
28,438,112,3,112
28,436,114,3,112
28,438,114,3,432
28,432,116,6,432
28,436,116,6,-1792165152
28,440,112,6,432
28,444,112,6,432
28,440,116,6,432
28,444,116,6,-1792165152
28,432,120,9,-1792165152
28,440,120,9,0
28,448,96,6,-1792079120
28,452,96,6,-1792079120
28,448,100,6,-1792079120
28,452,100,6,464
28,456,96,6,-1792079120
28,460,96,6,-1792079120
28,456,100,6,-1792079120
28,460,100,6,464
28,448,104,9,464
28,456,104,9,-1792165152
28,464,96,6,104
28,468,96,6,104
28,464,100,6,104
28,468,100,6,464
28,472,96,6,104
28,476,96,6,104
28,472,100,6,104
28,476,100,6,464
28,464,104,6,104
28,468,104,6,104
28,464,108,6,104
28,468,108,6,464
28,472,104,6,464
28,476,104,6,464
28,472,108,6,464
28,476,108,6,-1792165152
28,448,112,12,-1792165152
28,464,112,12,0
28,0,128,9,16
28,8,128,9,16
28,0,136,6,-1792079120
28,4,136,6,-1792079120
28,0,140,6,-1792079120
28,4,140,6,16
28,8,136,6,16
28,12,136,6,16
28,8,140,6,16
28,12,140,6,-1792165152
28,16,128,6,140
28,20,128,6,140
28,16,132,6,140
28,20,132,6,16
28,24,128,9,16
28,16,136,6,140
28,20,136,6,140
28,16,140,6,140
28,20,140,6,16
28,24,136,9,-1792165152
28,0,144,6,136
28,4,144,6,136
28,0,148,6,136
28,4,148,6,16
28,8,144,9,16
28,0,152,6,136
28,4,152,6,136
28,0,156,6,136
28,4,156,6,16
28,8,152,9,-1792165152
28,16,144,9,-1792165152
28,24,144,6,16
28,28,144,6,16
28,24,148,6,16
28,28,148,6,-1792165152
28,16,152,9,-1792165152
28,24,152,9,0
28,32,128,9,48
28,40,128,9,48
28,32,136,9,48
28,40,136,6,48
28,44,136,6,48
28,40,140,6,48
28,44,140,6,-1792165152
28,48,128,6,140
28,52,128,6,140
28,48,132,6,140
28,52,132,6,48
28,56,128,6,140
28,60,128,6,140
28,56,132,6,140
28,60,132,6,48
28,48,136,6,140
28,52,136,6,140
28,48,140,6,140
28,52,140,6,48
28,56,136,9,-1792165152
28,32,144,9,48
28,40,144,3,144
28,42,144,3,144
28,40,146,3,144
28,42,146,3,136
28,44,144,6,136
28,40,148,6,136
28,44,148,6,48
28,32,152,9,48
28,40,152,9,-1792165152
28,48,144,9,-1792165152
28,56,144,6,48
28,60,144,6,48
28,56,148,6,48
28,60,148,6,-1792165152
28,48,152,9,-1792165152
28,56,152,9,0
28,64,128,6,-1792079120
28,68,128,6,-1792079120
28,64,132,6,-1792079120
28,68,132,6,80
28,72,128,9,80
28,64,136,6,-1792079120
28,68,136,6,-1792079120
28,64,140,6,-1792079120
28,68,140,6,80
28,72,136,6,80
28,76,136,6,80
28,72,140,6,80
28,76,140,6,-1792165152
28,80,128,6,140
28,84,128,6,140
28,80,132,6,140
28,84,132,6,80
28,88,128,6,140
28,92,128,6,140
28,88,132,6,140
28,92,132,6,80
28,80,136,9,80
28,88,136,6,80
28,92,136,6,80
28,88,140,6,80
28,92,140,6,-1792165152
28,64,144,6,140
28,68,144,6,140
28,64,148,6,140
28,68,148,6,80
28,72,144,6,140
28,76,144,6,140
28,72,148,6,140
28,76,148,6,80
28,64,152,9,80
28,72,152,9,-1792165152
28,80,144,9,-1792165152
28,88,144,6,80
28,92,144,6,80
28,88,148,6,80
28,92,148,6,-1792165152
28,80,152,9,-1792165152
28,88,152,9,0
28,96,128,9,112
28,104,128,6,-1792079120
28,108,128,6,-1792079120
28,104,132,6,-1792079120
28,108,132,6,112
28,96,136,9,112
28,104,136,6,112
28,108,136,6,112
28,104,140,6,112
28,108,140,6,-1792165152
28,112,128,6,140
28,116,128,6,140
28,112,132,6,140
28,116,132,6,112
28,120,128,6,140
28,124,128,6,140
28,120,132,6,140
28,124,132,6,112
28,112,136,6,140
28,116,136,6,140
28,112,140,6,140
28,116,140,6,112
28,120,136,9,-1792165152
28,96,144,9,112
28,104,144,9,112
28,96,152,9,112
28,104,152,6,112
28,108,152,6,112
28,104,156,6,112
28,108,156,6,-1792165152
28,112,144,6,112
28,116,144,6,112
28,112,148,3,156
28,114,148,3,156
28,112,150,3,156
28,114,150,3,112
28,116,148,6,-1792165152
28,120,144,6,112
28,124,144,6,112
28,120,148,6,112
28,124,148,6,-1792165152
28,112,152,6,112
28,116,152,6,112
28,112,156,6,112
28,116,156,6,-1792165152
28,120,152,9,0
28,128,128,6,-1792079120
28,132,128,6,-1792079120
28,128,132,6,-1792079120
28,132,132,6,144
28,136,128,6,-1792079120
28,140,128,6,-1792079120
28,136,132,6,-1792079120
28,140,132,6,144
28,128,136,9,144
28,136,136,6,144
28,140,136,6,144
28,136,140,6,144
28,140,140,6,-1792165152
28,144,128,9,144
28,152,128,9,144
28,144,136,9,144
28,152,136,6,144
28,156,136,6,144
28,152,140,6,144
28,156,140,6,-1792165152
28,128,144,12,-1792165152
28,144,144,9,-1792165152
28,152,144,6,144
28,156,144,6,144
28,152,148,6,144
28,156,148,6,-1792165152
28,144,152,9,-1792165152
28,152,152,9,0
28,160,128,12,-1792165152
28,176,128,9,176
28,184,128,9,176
28,176,136,9,176
28,184,136,9,-1792165152
28,160,144,9,176
28,168,144,9,176
28,160,152,9,176
28,168,152,9,-1792165152
28,176,144,6,176
28,180,144,6,176
28,176,148,6,176
28,180,148,6,-1792165152
28,184,144,6,176
28,188,144,6,176
28,184,148,6,176
28,188,148,6,-1792165152
28,176,152,6,176
28,180,152,6,176
28,176,156,6,176
28,180,156,6,-1792165152
28,184,152,6,-1792165152
28,188,152,6,-1792165152
28,184,156,6,-1792165152
28,188,156,6,0
28,192,128,9,208
28,200,128,9,208
28,192,136,9,208
28,200,136,9,-1792165152
28,208,128,6,136
28,212,128,6,136
28,208,132,6,136
28,212,132,6,208
28,216,128,6,136
28,220,128,6,136
28,216,132,6,136
28,220,132,6,208
28,208,136,9,208
28,216,136,9,-1792165152
28,192,144,12,-1792165152
28,208,144,9,-1792165152
28,216,144,9,-1792165152
28,208,152,9,-1792165152
28,216,152,9,0
28,224,128,6,-1792079120
28,228,128,3,-1792165152
28,230,128,3,-1792165152
28,228,130,3,-1792165152
28,230,130,3,-1792079120
28,224,132,6,-1792079120
28,228,132,6,240
28,232,128,6,-1792079120
28,236,128,6,-1792079120
28,232,132,6,-1792079120
28,236,132,6,240
28,224,136,6,-1792079120
28,228,136,6,-1792079120
28,224,140,6,-1792079120
28,228,140,6,240
28,232,136,9,-1792165152
28,240,128,6,136
28,244,128,6,136
28,240,132,6,136
28,244,132,6,240
28,248,128,6,136
28,252,128,6,136
28,248,132,6,136
28,252,132,6,240
28,240,136,6,136
28,244,136,6,136
28,240,140,6,136
28,244,140,6,240
28,248,136,9,-1792165152
28,224,144,9,240
28,232,144,9,240
28,224,152,9,240
28,232,152,9,-1792165152
28,240,144,9,-1792165152
28,248,144,9,-1792165152
28,240,152,9,-1792165152
28,248,152,9,0
28,256,128,9,272
28,264,128,9,272
28,256,136,6,-1792079120
28,260,136,6,-1792079120
28,256,140,6,-1792079120
28,260,140,6,272
28,264,136,9,-1792165152
28,272,128,6,136
28,276,128,6,136
28,272,132,6,136
28,276,132,6,272
28,280,128,6,136
28,284,128,6,136
28,280,132,6,136
28,284,132,6,272
28,272,136,9,272
28,280,136,6,272
28,284,136,6,272
28,280,140,6,272
28,284,140,6,-1792165152
28,256,144,12,-1792165152
28,272,144,12,0
28,288,128,12,-1792165152
28,304,128,12,-1792165152
28,288,144,12,-1792165152
28,304,144,12,1075720630
28,320,128,9,336
28,328,128,9,336
28,320,136,9,336
28,328,136,9,-1792165152
28,336,128,6,136
28,340,128,6,136
28,336,132,6,136
28,340,132,6,336
28,344,128,9,336
28,336,136,6,136
28,340,136,6,136
28,336,140,6,136
28,340,140,6,336
28,344,136,9,-1792165152
28,320,144,9,336
28,328,144,9,336
28,320,152,9,336
28,328,152,9,-1792165152
28,336,144,9,-1792165152
28,344,144,9,-1792165152
28,336,152,9,-1792165152
28,344,152,9,0
28,352,128,6,-1792079120
28,356,128,6,-1792079120
28,352,132,6,-1792079120
28,356,132,6,368
28,360,128,6,-1792079120
28,364,128,6,-1792079120
28,360,132,3,132
28,362,132,3,132
28,360,134,3,132
28,362,134,3,-1792079120
28,364,132,6,368
28,352,136,6,-1792079120
28,356,136,6,-1792079120
28,352,140,6,-1792079120
28,356,140,6,368
28,360,136,6,368
28,364,136,6,368
28,360,140,6,368
28,364,140,6,-1792165152
28,368,128,9,368
28,376,128,9,368
28,368,136,9,368
28,376,136,9,-1792165152
28,352,144,9,368
28,360,144,6,136
28,364,144,6,136
28,360,148,6,136
28,364,148,6,368
28,352,152,9,368
28,360,152,9,-1792165152
28,368,144,12,0
28,384,128,9,400
28,392,128,9,400
28,384,136,9,400
28,392,136,9,-1792165152
28,400,128,9,400
28,408,128,9,400
28,400,136,9,400
28,408,136,9,-1792165152
28,384,144,12,-1792165152
28,400,144,12,1051542162
28,416,128,12,-1792165152
28,432,128,6,128
28,436,128,6,128
28,432,132,6,128
28,436,132,6,432
28,440,128,9,432
28,432,136,6,128
28,436,136,6,128
28,432,140,6,128
28,436,140,6,432
28,440,136,9,-1792165152
28,416,144,12,-1792165152
28,432,144,6,432
28,436,144,6,432
28,432,148,6,432
28,436,148,6,-1792165152
28,440,144,6,432
28,444,144,6,432
28,440,148,6,432
28,444,148,6,-1792165152
28,432,152,9,-1792165152
28,440,152,6,-1792165152
28,444,152,6,-1792165152
28,440,156,6,-1792165152
28,444,156,6,1075045177
28,448,128,9,464
28,456,128,9,464
28,448,136,9,464
28,456,136,6,464
28,460,136,6,464
28,456,140,6,464
28,460,140,6,-1792165152
28,464,128,9,464
28,472,128,6,140
28,476,128,6,140
28,472,132,6,140
28,476,132,6,464
28,464,136,6,140
28,468,136,6,140
28,464,140,3,132
28,466,140,3,132
28,464,142,3,132
28,466,142,3,140
28,468,140,6,464
28,472,136,6,464
28,476,136,6,464
28,472,140,6,464
28,476,140,6,-1792165152
28,448,144,9,464
28,456,144,6,140
28,460,144,6,140
28,456,148,6,140
28,460,148,6,464
28,448,152,9,464
28,456,152,9,-1792165152
28,464,144,9,-1792165152
28,472,144,6,464
28,476,144,6,464
28,472,148,6,464
28,476,148,6,-1792165152
28,464,152,6,464
28,468,152,6,464
28,464,156,6,464
28,468,156,6,-1792165152
28,472,152,9,0
28,0,160,3,-1792165152
28,2,160,3,-1792165152
28,0,162,3,-1792165152
28,2,162,3,-1792079120
28,4,160,6,-1792079120
28,0,164,3,-1792165152
28,2,164,3,-1792165152
28,0,166,3,-1792165152
28,2,166,3,-1792079120
28,4,164,6,16
28,8,160,6,-1792079120
28,12,160,6,-1792079120
28,8,164,6,-1792079120
28,12,164,6,16
28,0,168,6,-1792079120
28,4,168,6,-1792079120
28,0,172,6,-1792079120
28,4,172,6,16
28,8,168,6,16
28,12,168,6,16
28,8,172,6,16
28,12,172,6,-1792165152
28,16,160,9,16
28,24,160,9,16
28,16,168,6,172
28,20,168,6,172
28,16,172,6,172
28,20,172,6,16
28,24,168,9,-1792165152
28,0,176,6,168
28,4,176,6,168
28,0,180,6,168
28,4,180,6,16
28,8,176,6,168
28,12,176,6,168
28,8,180,6,168
28,12,180,6,16
28,0,184,9,16
28,8,184,9,-1792165152
28,16,176,9,-1792165152
28,24,176,9,-1792165152
28,16,184,9,-1792165152
28,24,184,9,0
28,32,160,9,48
28,40,160,9,48
